SoundTag,,,,,,
WeaponSwapSounds,Notification_Thud_Deep_Impact_Metal_Sweep_01_01,Notification_Thud_Deep_Impact_Metal_Sweep_01_02,,,,
ThrowBomb,Weapon_Whoosh_Low_2,,,,,
Slash1,Blackguard Sound - Shinobi Fight - Swing Whoosh ,,,,,
Slash2,HD Audio - Unarmed Combat - Whoosh Quick,,,,,
Slash3,Vadi Sound - Swift - Fast Rope Whoosh Whipping ,,,,,
DashSound,Dodge 1_Movement_01,Dodge 1_Movement_02,Dodge 1_Movement_03,,,
StepSound,Step_Movement_Small_01,Step_Movement_Small_02,Step_Movement_Small_03,,,
NormalBulletSound,Electric_Attack_01,Electric_Attack_02,Electric_Attack_03,,,
SpecialBulletSound,Electric_Skill_01,Electric_Skill_02,,,,
RangeChargeSound,Articulated Sounds - Occult Master - Electric Energy Projectile Impact Multiple Variations3shots,,,,,
MeleeChargeSound,Nunchaku Attack_Skill_Bass_01,Nunchaku Attack_Skill_Bass_02,Nunchaku Attack_Skill_Bass_03,,,
ChargingSound,S2_Cute_P1_Charge_v1,S2_Cute_P1_Charge_v2,,,,
WeaponBreakSound,Foley_Break_Vessel_Pot_Ceramic_Debris_Light_01_01,Foley_Break_Vessel_Pot_Ceramic_Debris_Light_01_02,Foley_Break_Vessel_Pot_Ceramic_Debris_Light_01_03,,,
PlayerHit,ARMOR Hit Leather 01,ARMOR Hit Leather 02,ARMOR Hit Leather 03,,,
MeleeStrikeSound,SWORD Hit Metal Sword Large 01,SWORD Hit Metal Sword Large 02,SWORD Hit Metal Sword Large 03,SWORD Hit Metal Sword Large 04,SWORD Hit Metal Sword Large 05,SWORD Hit Metal Sword Large 06
BombExplosionSound,Designed_Skill_Explode_Shield_Hit_Hard_Flame_Fire_Burst_01_01,Designed_Skill_Explode_Shield_Hit_Hard_Flame_Fire_Burst_01_02,Designed_Skill_Explode_Shield_Hit_Hard_Flame_Fire_Burst_01_03,,,
